index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
11950,609,0,3,transformer,type-transformer_mu_sigma-False,0.15178914106591543,0.13790393246416444,1.0,,53.0
11951,609,0,3,linear_interp,linear_interp,0.828652333270077,0.7858065931611893,1.0,,53.0
11952,609,-1,all,linear_interp,linear_interp,0.828652333270077,0.7858065931611893,1.0,,53.0
11953,609,-1,all,transformer,type-transformer_mu_sigma-True,0.14504207085177695,0.12655960087257087,1.0,0.056634470763411486,53.0
11954,609,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.21125321195740754,0.19501480665622883,1.0,,53.0
11955,609,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.19668241247527676,0.17373503351239186,1.0,,53.0
11956,609,-1,all,TCN,type-TCN_mu_sigma-False,0.3746687901369768,0.29348263600800484,1.0,,53.0
11957,609,-1,all,GRU,type-GRU_mu_sigma-True,0.19445030841227967,0.18782945204356902,1.0,0.08591085118249528,53.0
11958,609,-1,all,GRU,type-GRU_mu_sigma-False,0.1547477166765246,0.14715307771204983,1.0,,53.0
11959,609,-1,all,transformer,type-transformer_mu_sigma-False,0.15178914106591543,0.13790393246416444,1.0,,53.0
11960,610,0,22,transformer,type-transformer_mu_sigma-True,0.12645997343400853,0.11955371004816673,1.0,,7.0
11961,610,0,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.14061004275901778,0.135056228485251,1.0,,7.0
11962,610,0,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.1385794197418195,0.12669537039888584,1.0,,7.0
11963,610,0,22,TCN,type-TCN_mu_sigma-False,0.5529721712860051,0.48645343685348763,1.0,,7.0
11964,610,0,22,GRU,type-GRU_mu_sigma-True,0.12686284997423317,0.11765559457591011,1.0,,7.0
11965,610,0,22,GRU,type-GRU_mu_sigma-False,0.13487703879858876,0.1306807882572645,1.0,,7.0
11966,610,0,22,transformer,type-transformer_mu_sigma-False,0.19267344043080772,0.16391386865202975,1.0,,7.0
11967,610,0,22,linear_interp,linear_interp,0.8717802038890177,0.648279834557144,1.0,,7.0
11968,610,1,33,transformer,type-transformer_mu_sigma-True,0.2638003157974924,0.18948484979511812,1.0,,49.0
11969,610,1,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.30213554945698884,0.2736070540083332,1.0,,49.0
11970,610,1,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.34333908420895415,0.2718039522693769,1.0,,49.0
11971,610,1,33,TCN,type-TCN_mu_sigma-False,0.4700314719444941,0.31232919338023923,0.9795918367346939,,49.0
11972,610,1,33,GRU,type-GRU_mu_sigma-True,0.22815020489940727,0.20473084811599854,1.0,,49.0
11973,610,1,33,GRU,type-GRU_mu_sigma-False,0.26698834113716036,0.21681903172867392,1.0,,49.0
11974,610,1,33,transformer,type-transformer_mu_sigma-False,0.26814734714374633,0.206107674727269,1.0,,49.0
11975,610,1,33,linear_interp,linear_interp,0.9779213523901047,0.7927646576493558,0.9795918367346939,,49.0
11976,610,-1,all,linear_interp,linear_interp,0.9652921788321539,0.7747040547628293,0.9821428571428571,,56.0
11977,610,-1,all,transformer,type-transformer_mu_sigma-True,0.2507803748264922,0.1807434573267492,1.0,0.1270546615195636,56.0
11978,610,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.28696088928729224,0.2562882008179479,1.0,,56.0
11979,610,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.32488004378425633,0.2536653795355655,1.0,,56.0
11980,610,-1,all,TCN,type-TCN_mu_sigma-False,0.48118152948561327,0.3340947238143953,0.9821428571428571,,56.0
11981,610,-1,all,GRU,type-GRU_mu_sigma-True,0.21807733567277096,0.1938464414234875,1.0,0.15195813366162642,56.0
11982,610,-1,all,GRU,type-GRU_mu_sigma-False,0.2542565721169477,0.20605175129474776,1.0,,56.0
11983,610,-1,all,transformer,type-transformer_mu_sigma-False,0.25991442175960666,0.20083344896786412,1.0,,56.0
11984,611,0,4,transformer,type-transformer_mu_sigma-True,0.2503326083636984,0.20110283061235323,1.0,,47.0
11985,611,0,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.3031016637111292,0.2908767963493509,1.0,,47.0
11986,611,0,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.25890627152786333,0.2238912178918411,1.0,,47.0
11987,611,0,4,TCN,type-TCN_mu_sigma-False,0.5553315475557855,0.42334671334220153,1.0,,47.0
11988,611,0,4,GRU,type-GRU_mu_sigma-True,0.24784385466863973,0.22250925342658304,1.0,,47.0
11989,611,0,4,GRU,type-GRU_mu_sigma-False,0.2908651380727568,0.25979883954199046,1.0,,47.0
11990,611,0,4,transformer,type-transformer_mu_sigma-False,0.23002327258034122,0.19605046762552536,1.0,,47.0
11991,611,0,4,linear_interp,linear_interp,0.8710811751790112,0.719774043014776,0.9574468085106383,,47.0
11992,611,-1,all,linear_interp,linear_interp,0.8710811751790112,0.7197740430147758,0.9574468085106383,,47.0
11993,611,-1,all,transformer,type-transformer_mu_sigma-True,0.2503326083636984,0.20110283061235318,1.0,0.09670903837126953,47.0
11994,611,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3031016637111292,0.2908767963493509,1.0,,47.0
11995,611,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.25890627152786333,0.2238912178918411,1.0,,47.0
11996,611,-1,all,TCN,type-TCN_mu_sigma-False,0.5553315475557855,0.42334671334220153,1.0,,47.0
11997,611,-1,all,GRU,type-GRU_mu_sigma-True,0.24784385466863973,0.22250925342658312,1.0,0.14468143349404616,47.0
11998,611,-1,all,GRU,type-GRU_mu_sigma-False,0.2908651380727568,0.25979883954199046,1.0,,47.0
11999,611,-1,all,transformer,type-transformer_mu_sigma-False,0.23002327258034122,0.19605046762552536,1.0,,47.0
12000,612,0,7,transformer,type-transformer_mu_sigma-True,0.08555464848281044,0.07472408831396841,1.0,,45.0
12001,612,0,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.17420169409437558,0.16645070331201528,1.0,,45.0
12002,612,0,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.22759664874781405,0.17310139267800873,1.0,,45.0
12003,612,0,7,TCN,type-TCN_mu_sigma-False,0.18676689534424396,0.16139852379094563,1.0,,45.0
12004,612,0,7,GRU,type-GRU_mu_sigma-True,0.13307881925166726,0.12217515853214866,1.0,,45.0
12005,612,0,7,GRU,type-GRU_mu_sigma-False,0.13390459430725488,0.12189192848486424,1.0,,45.0
12006,612,0,7,transformer,type-transformer_mu_sigma-False,0.0976025209070731,0.08012854740574876,1.0,,45.0
12007,612,0,7,linear_interp,linear_interp,0.15243199541730343,0.130709257309091,1.0,,45.0
12008,612,-1,all,linear_interp,linear_interp,0.15243199541730343,0.13070925730909097,1.0,,45.0
12009,612,-1,all,transformer,type-transformer_mu_sigma-True,0.08555464848281044,0.07472408831396841,1.0,0.04415105171501752,45.0
12010,612,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.17420169409437558,0.16645070331201528,1.0,,45.0
12011,612,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.22759664874781405,0.17310139267800873,1.0,,45.0
12012,612,-1,all,TCN,type-TCN_mu_sigma-False,0.18676689534424396,0.16139852379094563,1.0,,45.0
12013,612,-1,all,GRU,type-GRU_mu_sigma-True,0.13307881925166726,0.12217515853214865,1.0,0.07981308826159712,45.0
12014,612,-1,all,GRU,type-GRU_mu_sigma-False,0.13390459430725488,0.12189192848486424,1.0,,45.0
12015,612,-1,all,transformer,type-transformer_mu_sigma-False,0.0976025209070731,0.08012854740574876,1.0,,45.0
12016,613,0,22,transformer,type-transformer_mu_sigma-True,0.12977033718167946,0.11933607440004261,1.0,,47.0
12017,613,0,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.14321984580891897,0.12885798066491008,1.0,,47.0
12018,613,0,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.1642677751484907,0.14056193126922462,1.0,,47.0
12019,613,0,22,TCN,type-TCN_mu_sigma-False,0.42110656790026657,0.3458542233448132,1.0,,47.0
12020,613,0,22,GRU,type-GRU_mu_sigma-True,0.13912752429753358,0.12630487867222914,1.0,,47.0
12021,613,0,22,GRU,type-GRU_mu_sigma-False,0.1803755677974722,0.16785643441611967,1.0,,47.0
12022,613,0,22,transformer,type-transformer_mu_sigma-False,0.1498916574624472,0.13437467309756349,1.0,,47.0
12023,613,0,22,linear_interp,linear_interp,1.0490669231385266,0.9221579428155409,1.0,,47.0
12024,613,-1,all,linear_interp,linear_interp,1.0490669231385266,0.9221579428155405,1.0,,47.0
12025,613,-1,all,transformer,type-transformer_mu_sigma-True,0.12977033718167946,0.11933607440004261,1.0,0.05222937383060246,47.0
12026,613,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.14321984580891897,0.12885798066491008,1.0,,47.0
12027,613,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.1642677751484907,0.14056193126922462,1.0,,47.0
12028,613,-1,all,TCN,type-TCN_mu_sigma-False,0.42110656790026657,0.3458542233448133,1.0,,47.0
12029,613,-1,all,GRU,type-GRU_mu_sigma-True,0.13912752429753358,0.12630487867222917,1.0,0.07965810258896606,47.0
12030,613,-1,all,GRU,type-GRU_mu_sigma-False,0.1803755677974722,0.16785643441611964,1.0,,47.0
12031,613,-1,all,transformer,type-transformer_mu_sigma-False,0.1498916574624472,0.1343746730975635,1.0,,47.0
12032,614,0,21,transformer,type-transformer_mu_sigma-True,0.12484065609243543,0.12333482305063402,1.0,,3.0
12033,614,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.12336125511835053,0.11985625104697739,1.0,,3.0
12034,614,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.2237823268382231,0.21594616887632231,1.0,,3.0
12035,614,0,21,TCN,type-TCN_mu_sigma-False,0.3530012647063461,0.3417033859864049,1.0,,3.0
12036,614,0,21,GRU,type-GRU_mu_sigma-True,0.18293579602906493,0.17282812518671756,1.0,,3.0
12037,614,0,21,GRU,type-GRU_mu_sigma-False,0.1234738267727542,0.1230956419703857,1.0,,3.0
12038,614,0,21,transformer,type-transformer_mu_sigma-False,0.0867490310189941,0.0845145311022477,1.0,,3.0
12039,614,0,21,linear_interp,linear_interp,0.18201376116205698,0.16468329397519424,1.0,,3.0
12040,614,1,23,transformer,type-transformer_mu_sigma-True,0.13052086105548402,0.12230192300651799,1.0,,37.0
12041,614,1,23,ST_GCN,type-ST_GCN_mu_sigma-False,0.23419300446008806,0.22689099065226132,1.0,,37.0
12042,614,1,23,STS_GCN,type-STS_GCN_mu_sigma-False,0.2639230541231061,0.2369011381006793,1.0,,37.0
12043,614,1,23,TCN,type-TCN_mu_sigma-False,0.5663271031151182,0.37577827317063056,1.0,,37.0
12044,614,1,23,GRU,type-GRU_mu_sigma-True,0.16861559700417997,0.16135234051942865,1.0,,37.0
12045,614,1,23,GRU,type-GRU_mu_sigma-False,0.23740868742144194,0.220854890020587,1.0,,37.0
12046,614,1,23,transformer,type-transformer_mu_sigma-False,0.11815645419839484,0.10943120760501104,1.0,,37.0
12047,614,1,23,linear_interp,linear_interp,1.703762218232394,1.557475449637776,0.7567567567567568,,37.0
12048,614,-1,all,linear_interp,linear_interp,1.6393840138141464,1.4530160379630825,0.775,,40.0
12049,614,-1,all,transformer,type-transformer_mu_sigma-True,0.13010344822057687,0.12237939050982671,1.0,0.06340820775612617,40.0
12050,614,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.22775916234592566,0.21886338518186502,1.0,,40.0
12051,614,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.2611266260757941,0.23532951540885252,1.0,,40.0
12052,614,-1,all,TCN,type-TCN_mu_sigma-False,0.5531886211861878,0.37322265663181364,1.0,,40.0
12053,614,-1,all,GRU,type-GRU_mu_sigma-True,0.16973152623114657,0.16221302436947532,1.0,0.10471067404899945,40.0
12054,614,-1,all,GRU,type-GRU_mu_sigma-False,0.23082266448678115,0.21352294641682187,1.0,,40.0
12055,614,-1,all,transformer,type-transformer_mu_sigma-False,0.11609599981173836,0.10756245686730379,1.0,,40.0
12056,615,0,2,transformer,type-transformer_mu_sigma-True,0.19649925331145843,0.19545960447413213,1.0,,8.0
12057,615,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.05672492303015835,0.05174400833832554,1.0,,8.0
12058,615,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.18831907161445757,0.18620571149443857,1.0,,8.0
12059,615,0,2,TCN,type-TCN_mu_sigma-False,0.11548729351168899,0.10200739137852105,1.0,,8.0
12060,615,0,2,GRU,type-GRU_mu_sigma-True,0.2792175621106652,0.2787941563952071,1.0,,8.0
12061,615,0,2,GRU,type-GRU_mu_sigma-False,0.22504928167471672,0.21847412360867513,1.0,,8.0
12062,615,0,2,transformer,type-transformer_mu_sigma-False,0.09553021244286727,0.09166079603725771,1.0,,8.0
12063,615,0,2,linear_interp,linear_interp,0.04733190805853152,0.04364325028300694,1.0,,8.0
12064,615,1,31,transformer,type-transformer_mu_sigma-True,0.1620994133345042,0.15589939578532483,1.0,,20.0
12065,615,1,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.21395194552955882,0.20277555505244743,1.0,,20.0
12066,615,1,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.26918760052196156,0.26412910474116413,1.0,,20.0
12067,615,1,31,TCN,type-TCN_mu_sigma-False,0.3573093750370513,0.33623146934679715,1.0,,20.0
12068,615,1,31,GRU,type-GRU_mu_sigma-True,0.22145324352794804,0.20435123022954021,1.0,,20.0
12069,615,1,31,GRU,type-GRU_mu_sigma-False,0.156106937377452,0.14542339864161574,1.0,,20.0
12070,615,1,31,transformer,type-transformer_mu_sigma-False,0.3012499687951459,0.2917980240023008,1.0,,20.0
12071,615,1,31,linear_interp,linear_interp,0.16493039363601641,0.14703891374765346,1.0,,20.0
12072,615,-1,all,linear_interp,linear_interp,0.14166902714505242,0.11749729561489729,1.0,,28.0
12073,615,-1,all,transformer,type-transformer_mu_sigma-True,0.17262883889219569,0.1672023125535555,1.0,0.0498518260815347,28.0
12074,615,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.18334690334561005,0.15962368456269832,1.0,,28.0
12075,615,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.24877929600388438,0.24186527809924252,1.0,,28.0
12076,615,-1,all,TCN,type-TCN_mu_sigma-False,0.30822639577616384,0.269310304213004,1.0,,28.0
12077,615,-1,all,GRU,type-GRU_mu_sigma-True,0.23938390843618593,0.22562063770544502,1.0,0.07947261000613869,28.0
12078,615,-1,all,GRU,type-GRU_mu_sigma-False,0.17854220703537962,0.16629503434648982,1.0,,28.0
12079,615,-1,all,transformer,type-transformer_mu_sigma-False,0.25967280551662936,0.23461595886943135,1.0,,28.0
12080,616,0,13,transformer,type-transformer_mu_sigma-True,0.30337113953631406,0.2513664201770937,1.0,,47.0
12081,616,0,13,ST_GCN,type-ST_GCN_mu_sigma-False,0.3427657133671874,0.3068853482854361,1.0,,47.0
12082,616,0,13,STS_GCN,type-STS_GCN_mu_sigma-False,0.3305755346662338,0.29863698573149006,1.0,,47.0
12083,616,0,13,TCN,type-TCN_mu_sigma-False,0.3280061716436641,0.29440538437643854,1.0,,47.0
12084,616,0,13,GRU,type-GRU_mu_sigma-True,0.27081590061093863,0.23562404470839557,1.0,,47.0
12085,616,0,13,GRU,type-GRU_mu_sigma-False,0.31981886156611866,0.2740362939692755,1.0,,47.0
12086,616,0,13,transformer,type-transformer_mu_sigma-False,0.3737053916389829,0.33444216476254257,1.0,,47.0
12087,616,0,13,linear_interp,linear_interp,0.346522212434778,0.3159501543532429,1.0,,47.0
12088,616,1,32,transformer,type-transformer_mu_sigma-True,0.13383704118364614,0.1313405223195243,1.0,,9.0
12089,616,1,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.18025712944168182,0.17751628147509732,1.0,,9.0
12090,616,1,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.19376193322344784,0.190220888326457,1.0,,9.0
12091,616,1,32,TCN,type-TCN_mu_sigma-False,0.2543053386962253,0.21576696026709583,1.0,,9.0
12092,616,1,32,GRU,type-GRU_mu_sigma-True,0.16290295856297102,0.1561110085761473,1.0,,9.0
12093,616,1,32,GRU,type-GRU_mu_sigma-False,0.17066589376503563,0.1687905376845815,1.0,,9.0
12094,616,1,32,transformer,type-transformer_mu_sigma-False,0.155826264030132,0.15382665333578488,1.0,,9.0
12095,616,1,32,linear_interp,linear_interp,0.08505542794195625,0.08284807808534775,1.0,,9.0
12096,616,-1,all,linear_interp,linear_interp,0.3192837711974617,0.27848732066733123,1.0,,56.0
12097,616,-1,all,transformer,type-transformer_mu_sigma-True,0.2830576497503436,0.23207654373569855,1.0,0.11177917887506883,56.0
12098,616,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.32222400717115623,0.28609389111948885,1.0,,56.0
12099,616,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.31265172986579387,0.2812129700771097,1.0,,56.0
12100,616,-1,all,TCN,type-TCN_mu_sigma-False,0.31731797744962215,0.28176706621600844,1.0,,56.0
12101,616,-1,all,GRU,type-GRU_mu_sigma-True,0.2565525290925424,0.2228451639014271,1.0,0.08982351859120927,56.0
12102,616,-1,all,GRU,type-GRU_mu_sigma-False,0.3008765326889453,0.25712179742352115,1.0,,56.0
12103,616,-1,all,transformer,type-transformer_mu_sigma-False,0.3480136298859069,0.3054146718546708,1.0,,56.0
12104,617,0,12,transformer,type-transformer_mu_sigma-True,0.24349478246464737,0.22947014036731606,1.0,,23.0
12105,617,0,12,ST_GCN,type-ST_GCN_mu_sigma-False,0.2775883224935184,0.2618282946605992,1.0,,23.0
12106,617,0,12,STS_GCN,type-STS_GCN_mu_sigma-False,0.30783409277435114,0.27448239160402216,1.0,,23.0
12107,617,0,12,TCN,type-TCN_mu_sigma-False,0.3372647196243167,0.29693201905967004,1.0,,23.0
12108,617,0,12,GRU,type-GRU_mu_sigma-True,0.24455607581717198,0.22779294252163276,1.0,,23.0
12109,617,0,12,GRU,type-GRU_mu_sigma-False,0.1987305075153408,0.16971551836384774,1.0,,23.0
12110,617,0,12,transformer,type-transformer_mu_sigma-False,0.2869772421088163,0.2543677867873496,1.0,,23.0
12111,617,0,12,linear_interp,linear_interp,0.29436225758919593,0.16572078200629733,1.0,,23.0
12112,617,1,33,transformer,type-transformer_mu_sigma-True,0.16474028440128408,0.16148576729483152,1.0,,14.0
12113,617,1,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.14675760999249027,0.12964511753419325,1.0,,14.0
12114,617,1,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.25255697370291424,0.24878971811441106,1.0,,14.0
12115,617,1,33,TCN,type-TCN_mu_sigma-False,0.18327473728715282,0.17470588071088403,1.0,,14.0
12116,617,1,33,GRU,type-GRU_mu_sigma-True,0.2828896479712131,0.2790973146365322,1.0,,14.0
12117,617,1,33,GRU,type-GRU_mu_sigma-False,0.16648191687011898,0.14620041060578487,1.0,,14.0
12118,617,1,33,transformer,type-transformer_mu_sigma-False,0.19464252506219254,0.19199374668235594,1.0,,14.0
12119,617,1,33,linear_interp,linear_interp,0.09079320895002227,0.08491679755463351,1.0,,14.0
12120,617,-1,all,linear_interp,linear_interp,0.23870924783200967,0.13514630140296507,1.0,,37.0
12121,617,-1,all,transformer,type-transformer_mu_sigma-True,0.21708227156798213,0.20374632352907862,1.0,0.07692607646910395,37.0
12122,617,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.23674598722701742,0.21181303845060778,1.0,,37.0
12123,617,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.28816813827996524,0.264760839472818,1.0,,37.0
12124,617,-1,all,TCN,type-TCN_mu_sigma-False,0.28882086031023013,0.2506842910358051,1.0,,37.0
12125,617,-1,all,GRU,type-GRU_mu_sigma-True,0.2597268964856785,0.24720540764618937,1.0,0.11351874048595352,37.0
12126,617,-1,all,GRU,type-GRU_mu_sigma-False,0.18718288045597908,0.1608179100229591,1.0,,37.0
12127,617,-1,all,transformer,type-transformer_mu_sigma-False,0.25598704243542825,0.23076679863951416,1.0,,37.0
12128,618,0,21,transformer,type-transformer_mu_sigma-True,0.1682416632767744,0.15861466619543793,1.0,,22.0
12129,618,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.1576772621183791,0.14719283112459416,1.0,,22.0
12130,618,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.17210906284296207,0.15814351956609632,1.0,,22.0
12131,618,0,21,TCN,type-TCN_mu_sigma-False,0.25773969063635604,0.20179860232560953,1.0,,22.0
12132,618,0,21,GRU,type-GRU_mu_sigma-True,0.16262053390411316,0.15400854923872592,1.0,,22.0
12133,618,0,21,GRU,type-GRU_mu_sigma-False,0.1940643371106129,0.18273087938701807,1.0,,22.0
12134,618,0,21,transformer,type-transformer_mu_sigma-False,0.1629405395072562,0.15285043817941887,1.0,,22.0
12135,618,0,21,linear_interp,linear_interp,0.3753465360336592,0.30936787214784456,1.0,,22.0
12136,618,1,7,transformer,type-transformer_mu_sigma-True,0.1077670160663433,0.10626049991860914,1.0,,9.0
12137,618,1,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.09677086506523427,0.09106938489091987,1.0,,9.0
12138,618,1,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.2918303312020623,0.2910451915139461,1.0,,9.0
12139,618,1,7,TCN,type-TCN_mu_sigma-False,0.3889202377245546,0.3852651842154913,1.0,,9.0
12140,618,1,7,GRU,type-GRU_mu_sigma-True,0.1725516186472035,0.17136511064909593,1.0,,9.0
12141,618,1,7,GRU,type-GRU_mu_sigma-False,0.34235563469393837,0.33939415292475295,1.0,,9.0
12142,618,1,7,transformer,type-transformer_mu_sigma-False,0.09940456899072239,0.09781364176523338,1.0,,9.0
12143,618,1,7,linear_interp,linear_interp,0.049522418910541544,0.04324699780729451,1.0,,9.0
12144,618,-1,all,linear_interp,linear_interp,0.31732463870703376,0.23210697314574935,1.0,,31.0
12145,618,-1,all,transformer,type-transformer_mu_sigma-True,0.1531643885517709,0.14341506953442312,1.0,0.04550816920849129,31.0
12146,618,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.14269842107435377,0.13089892737933387,1.0,,31.0
12147,618,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.2138855685282751,0.19672787593805272,1.0,,31.0
12148,618,-1,all,TCN,type-TCN_mu_sigma-False,0.3017574875811891,0.25506309384202686,1.0,,31.0
12149,618,-1,all,GRU,type-GRU_mu_sigma-True,0.1655651306322626,0.15904755093851078,1.0,0.06885503949202847,31.0
12150,618,-1,all,GRU,type-GRU_mu_sigma-False,0.24648547023200032,0.22821376525281212,1.0,,31.0
12151,618,-1,all,transformer,type-transformer_mu_sigma-False,0.14734456459147888,0.13687201341401017,1.0,,31.0
12152,619,0,27,transformer,type-transformer_mu_sigma-True,0.1592777455205816,0.13962202756621683,1.0,,20.0
12153,619,0,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.18046590064062057,0.16261551337491728,1.0,,20.0
12154,619,0,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.1714597149068035,0.15559838082650507,1.0,,20.0
12155,619,0,27,TCN,type-TCN_mu_sigma-False,0.30622646230605155,0.24358557509845244,1.0,,20.0
12156,619,0,27,GRU,type-GRU_mu_sigma-True,0.14274225771772445,0.12170241790715405,1.0,,20.0
12157,619,0,27,GRU,type-GRU_mu_sigma-False,0.1973149425332191,0.1775750345141644,1.0,,20.0
12158,619,0,27,transformer,type-transformer_mu_sigma-False,0.13356778513474596,0.12686111981348,1.0,,20.0
12159,619,0,27,linear_interp,linear_interp,0.5379900984136836,0.46727763412060536,1.0,,20.0
12160,619,1,4,transformer,type-transformer_mu_sigma-True,0.39180585878359697,0.3896731609174866,1.0,,6.0
12161,619,1,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.15414177555590075,0.15116430032672204,1.0,,6.0
12162,619,1,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.32292537734942073,0.3183860148504006,1.0,,6.0
12163,619,1,4,TCN,type-TCN_mu_sigma-False,0.4364748913121912,0.4343702555866454,1.0,,6.0
12164,619,1,4,GRU,type-GRU_mu_sigma-True,0.7003060678471509,0.6994215433924885,1.0,,6.0
12165,619,1,4,GRU,type-GRU_mu_sigma-False,0.5176295550959462,0.5149001738868793,1.0,,6.0
12166,619,1,4,transformer,type-transformer_mu_sigma-False,0.37558233607638575,0.37316965259246865,1.0,,6.0
12167,619,1,4,linear_interp,linear_interp,0.08118436174323329,0.07361590052020774,1.0,,6.0
12168,619,-1,all,linear_interp,linear_interp,0.4734575085870243,0.37643261867435973,1.0,,26.0
12169,619,-1,all,transformer,type-transformer_mu_sigma-True,0.23439439070353318,0.19732613526266374,1.0,0.054124318470954606,26.0
12170,619,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.1747434325507147,0.1599729257484107,1.0,,26.0
12171,619,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.21605318724938305,0.19316475790894247,1.0,,26.0
12172,619,-1,all,TCN,type-TCN_mu_sigma-False,0.3407319558293432,0.28761280905726616,1.0,,26.0
12173,619,-1,all,GRU,type-GRU_mu_sigma-True,0.3589556740766992,0.2550222160960774,1.0,0.08792404049338845,26.0
12174,619,-1,all,GRU,type-GRU_mu_sigma-False,0.3029537835272717,0.25541929744632935,1.0,,26.0
12175,619,-1,all,transformer,type-transformer_mu_sigma-False,0.2151188948136145,0.1837015504547851,1.0,,26.0
12176,620,0,32,transformer,type-transformer_mu_sigma-True,0.11471006002202476,0.11226658737582665,1.0,,8.0
12177,620,0,32,ST_GCN,type-ST_GCN_mu_sigma-False,0.22454979779337056,0.21893636008253806,1.0,,8.0
12178,620,0,32,STS_GCN,type-STS_GCN_mu_sigma-False,0.1930808776736562,0.17460487227580035,1.0,,8.0
12179,620,0,32,TCN,type-TCN_mu_sigma-False,0.10790820014670581,0.08751553341180049,1.0,,8.0
12180,620,0,32,GRU,type-GRU_mu_sigma-True,0.13602882128632302,0.13081537951285083,1.0,,8.0
12181,620,0,32,GRU,type-GRU_mu_sigma-False,0.13024679493022737,0.1273223389164133,1.0,,8.0
12182,620,0,32,transformer,type-transformer_mu_sigma-False,0.16049162215494694,0.15046184109010247,1.0,,8.0
12183,620,0,32,linear_interp,linear_interp,0.06965974009851483,0.062357683675502644,1.0,,8.0
12184,620,1,33,transformer,type-transformer_mu_sigma-True,0.17676313511611202,0.172880493340388,1.0,,9.0
12185,620,1,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.12209594086037728,0.1140799144854239,1.0,,9.0
12186,620,1,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.24459004060785414,0.24217103932923345,1.0,,9.0
12187,620,1,33,TCN,type-TCN_mu_sigma-False,0.4376474673472256,0.42859352707708176,1.0,,9.0
12188,620,1,33,GRU,type-GRU_mu_sigma-True,0.1422647669575989,0.12812985833101387,1.0,,9.0
12189,620,1,33,GRU,type-GRU_mu_sigma-False,0.2937362199188984,0.29005090353151375,1.0,,9.0
12190,620,1,33,transformer,type-transformer_mu_sigma-False,0.13935215773042933,0.13778308554696547,1.0,,9.0
12191,620,1,33,linear_interp,linear_interp,0.05621556819476979,0.05032680986358561,1.0,,9.0
12192,620,-1,all,linear_interp,linear_interp,0.06290120455775838,0.05598839753978186,1.0,,17.0
12193,620,-1,all,transformer,type-transformer_mu_sigma-True,0.15077720930657612,0.14435630229824148,1.0,0.07517208742115969,17.0
12194,620,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.17782140122698387,0.1634241241781835,1.0,,17.0
