index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
0,left,469,483,474,93.16618599614317,6.743787956363196,15.348497673866191,16.182741193532173,70.62620620022436,165.80330503341239,0.23333333333333334,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,485,502,487,142.25784570782685,9.168175471323103,24.758218956549612,27.90623393052542,93.80148658585782,352.2199114467599,0.2833333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,568,589,571,151.17250832913294,8.486862653628945,14.509842192750432,28.43567449435285,77.81499976541262,339.8254748866575,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,742,756,746,122.06963319688555,5.208985882525093,14.077888499651852,21.5440949074197,86.50028794143097,228.348082527233,0.23333333333333334,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,831,844,832,151.95587827775427,9.541983139750082,19.805631864904417,26.55462710943732,114.61828032923006,369.2095263088327,0.21666666666666667,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,1332,1346,1336,29.079468400463618,1.4439120593798584,1.4300453069723413,5.10392768898515,21.268815984980236,85.41258450492857,0.23333333333333334,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,2155,2177,2164,139.3468040127977,13.750087951186167,13.006808470485048,32.883852230128625,86.11046598480753,315.77579725716004,0.36666666666666664,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,2365,2378,2373,76.09619686888325,3.1592898358179333,2.0033773870566782,8.95364106741137,41.50753333473249,147.87487517422682,0.21666666666666667,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,2380,2401,2382,138.6751810505125,8.69090725930263,14.064813260161925,28.715151554158833,78.57040650536082,447.26445066386043,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,2722,2739,2726,67.68112997388648,3.605676515103834,8.210968132082561,11.972363190116079,40.08584860219162,260.36605678371615,0.2833333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3196,3217,3198,130.43471430159275,12.35656206554158,14.96495526594224,23.995942495074765,65.58689820854885,374.9475305474169,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3266,3281,3268,141.73357317159383,6.820848150706249,19.876873556702066,26.0565987964953,98.54114634612777,394.6012367447215,0.25,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3352,3375,3355,89.65276517808002,5.918137296508988,6.672784417875928,17.343901525160074,43.59815091701313,218.4334655596186,0.38333333333333336,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3459,3479,3468,94.40141603774433,8.749795262110695,10.58831079916084,19.01963011937915,55.48712188040393,165.67726741864755,0.3333333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3482,3499,3486,127.0523595551686,9.909197487085605,17.9650356954066,25.220852472546937,84.1673860122606,425.81138729771266,0.2833333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,left,3518,3536,3520,130.93288990977763,7.828249480878634,16.796518012212285,27.939890669443063,88.76370842128298,357.41686691563433,0.3,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
78,left,204,225,210,98.62419300563616,4.696531268058397,14.878106285353782,20.045023593157875,55.55404832080922,171.73543745113832,0.35,1.0,5.0,5.0,16.0,0.0,INH2B,AM251 + MJN110,FL2,11.996319379004074,0.09995499059278487
78,left,247,266,253,132.4292698277044,6.153610350764751,24.68660450891659,29.06476693462192,88.36197396405842,214.54389324558474,0.31666666666666665,1.0,5.0,5.0,16.0,0.0,INH2B,AM251 + MJN110,FL2,11.996319379004074,0.09995499059278487
78,left,409,430,415,135.22797665904082,7.495378078498046,20.072022230914726,27.037393214934955,74.0637958961596,275.6310018159086,0.35,1.0,5.0,5.0,16.0,0.0,INH2B,AM251 + MJN110,FL2,11.996319379004074,0.09995499059278487
69,left,21,42,24,235.96190169348765,9.862839998967761,39.68165495859964,47.09575707380092,129.03188000820307,399.1749692847202,0.35,1.0,4.0,4.0,18.0,0.0,INH2B,AM251 + PF3845,FL2,20.08926976169509,0.16765616496456381
69,left,99,128,109,38.08485614302259,1.556793518480001,12.099587604645373,14.41321883273779,29.029397978708108,55.18267754755183,0.48333333333333334,1.0,4.0,4.0,18.0,0.0,INH2B,AM251 + PF3845,FL2,20.08926976169509,0.16765616496456381
69,left,240,261,247,29.248010818086936,1.8941047465396998,6.525087007693485,7.773822782517314,21.41417025381543,43.61013612994279,0.35,1.0,4.0,4.0,18.0,0.0,INH2B,AM251 + PF3845,FL2,20.08926976169509,0.16765616496456381
69,left,1763,1787,1771,29.383708113198633,0.558862136200089,1.3165704141739911,7.125508241960698,17.18003139022341,63.94915696312923,0.4,1.0,4.0,4.0,18.0,0.0,INH2B,AM251 + PF3845,FL2,20.08926976169509,0.16765616496456381
69,left,3437,3449,3442,27.56805870477475,0.573521798566631,1.3227314468210118,4.5603422691019935,21.138262452679307,85.21775745969707,0.2,1.0,4.0,4.0,18.0,0.0,INH2B,AM251 + PF3845,FL2,20.08926976169509,0.16765616496456381
48,left,1245,1263,1250,68.48492838387699,4.17138435424093,2.252816915077143,13.36764953760557,42.5907182386504,108.45136053970275,0.3,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,1384,1405,1390,58.505474630438165,1.5502198413798798,7.5809076492345975,12.327783295321371,33.80873371260999,97.77626561476343,0.35,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,1428,1441,1430,83.93287843717586,1.394059746445782,13.370179562681429,16.542667193243602,73.25327060582647,172.41829837235056,0.21666666666666667,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,1444,1458,1450,67.25315198492278,2.763301961068775,1.089330683835554,11.509711964710538,47.601248954087374,127.65237663818735,0.23333333333333334,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,1646,1659,1648,125.58470036899446,7.362101436050455,13.97222533159755,22.559658864979784,98.73658763047543,283.46029471428125,0.21666666666666667,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,2165,2186,2168,147.3439924192073,6.352756793471418,21.53840599070623,32.70104880754499,89.85873794829836,366.48094212036153,0.35,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,2201,2216,2205,197.4925362123833,9.05778035968885,26.51704027630566,37.46445356374635,141.70861065476004,263.59661720108176,0.25,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
48,left,2830,2843,2834,129.92981029659546,5.775409519754936,14.866384769070773,22.442793983319035,101.854792383647,219.63410026960528,0.21666666666666667,1.0,2.0,2.0,13.0,0.0,INH2B,MJN110 1.25mg/kg,FL2,103.63112302020843,0.863336432108624
75,left,454,475,459,29.09437229384512,0.6529483168747241,6.3411592335604405,7.2059127023340785,19.75625733204365,38.55348248918678,0.35,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
75,left,544,558,547,99.54144507578552,4.408821771405833,8.86612360112405,18.58507835600637,75.410108265084,167.79123380363558,0.23333333333333334,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
75,left,580,596,584,64.94600727657276,2.34663271564591,12.070046820157035,14.416983658238077,52.02254183731826,116.74007533189376,0.26666666666666666,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
20,left,503,520,507,33.00981789669021,0.8145297953520867,1.3271952690996534,6.591887155080948,22.38727015453798,80.25338713067619,0.2833333333333333,1.0,0.0,0.0,17.0,0.0,INH2B,vehicle_INH,FL2,30.884272826554422,0.2573591495832341
68,left,424,443,426,111.90563074182987,7.119489470298561,16.173028603224843,23.077040474427264,69.59354704170849,193.8139185494921,0.31666666666666665,1.0,4.0,4.0,16.0,0.0,INH2B,AM251 + PF3845,FL2,13.047054176310274,0.1087035054538089
83,left,27,45,31,305.3627473908924,14.951513805480332,46.808854117519225,63.88164049993677,202.66805136446624,460.2071670519037,0.3,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,274,297,282,36.476705384347596,0.7130073143678661,6.53254784659778,9.181007595875506,23.237911576463322,47.066372231948456,0.38333333333333336,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,330,347,334,141.5764399572398,8.424359765955842,9.981141918377602,26.00235261372381,88.01370062334293,343.28290801014924,0.2833333333333333,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,364,377,368,176.00249612369174,10.63872878778531,19.161492230542844,30.553847101909806,134.10962121115872,355.6571287235559,0.21666666666666667,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,381,397,384,100.0866454945819,3.349614031025993,6.076276773830667,18.353831489141196,65.03564733987847,144.87099413988625,0.26666666666666666,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,422,443,424,90.50526120621768,4.323549944377788,10.635807963537882,16.557879928915863,45.23681720095788,205.81131059883475,0.35,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,541,557,546,71.1859254203392,3.05984297371392,8.680625464365733,13.444965820699931,47.982524302334106,119.47628851589064,0.26666666666666666,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,679,695,682,73.4893974781507,2.448990427515959,5.975516949577243,14.424118484820086,50.93609494218187,179.17580108705593,0.26666666666666666,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,812,829,816,120.9272294353392,4.184494389895944,17.61514324544035,21.35237967953934,71.26046608943675,228.18485633967035,0.2833333333333333,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,1021,1040,1028,82.02921703785934,4.351135340166538,6.53150146578462,14.197015087607161,42.85036694123982,197.60356293644014,0.31666666666666665,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,2470,2486,2474,213.62703941451545,12.501508496555132,19.246879832357912,40.13013778302492,146.62523227808083,542.4780637597653,0.26666666666666666,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,2534,2556,2539,164.86950082219636,13.586110998330822,16.923552306503787,38.175825341561946,100.45178670913455,332.9599990347067,0.36666666666666664,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,2707,2725,2710,165.71257223006268,10.844665864736081,22.548830632065403,33.76269614709977,107.48138393525463,350.141637039867,0.3,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,2884,2901,2887,110.42673838514705,3.763447356924786,16.545687432423595,19.99235430992238,67.16553987780749,315.55094636572727,0.2833333333333333,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
83,left,3165,3186,3167,82.25299327994932,3.114260916456118,10.611298576107917,15.81403319171477,43.26392394391102,146.1002469494707,0.35,1.0,5.0,5.0,19.0,0.0,INH2B,AM251 + MJN110,FL2,47.21298123491771,0.39350832481688336
55,left,173,187,177,279.30180991244396,9.566696414782866,44.74940244144794,51.929401669830455,213.71118391636804,719.3887828105917,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,190,209,194,277.2019773863817,9.773029431951135,44.69878477166165,56.152256745601925,169.61685347040344,442.7256404346871,0.31666666666666665,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,231,251,238,32.259124072308495,2.0233124864095995,5.222213482369082,6.805558224112167,19.672221027888515,51.976080037877594,0.3333333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,359,377,363,183.6532293086003,6.373329745503451,28.457678601143176,43.93752622335115,140.86462822656614,254.35975384281588,0.3,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,455,469,458,66.55612318397367,1.4991696488951511,4.935735967373435,13.157267895160583,54.176847856935794,140.299052227577,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,946,958,948,75.13498442345288,4.194562762664976,4.8915576944525885,13.396499326391469,64.56479335888751,128.11640004762472,0.2,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,1052,1071,1058,71.1429977968062,5.0081154558240435,5.299844178972998,14.565635144216872,44.595021799482815,177.15839136353824,0.31666666666666665,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,1776,1796,1784,51.89173644187896,2.9938283027356896,1.587079446587488,12.850997067343469,37.69454520641514,128.0935853774128,0.3333333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,1877,1894,1884,32.20803445211599,1.0319094392148145,2.514086341460152,6.04123322637596,20.487217629880554,63.70929506993235,0.2833333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,2350,2370,2354,194.86925448429614,13.193310776247943,30.4618901619053,44.517473241796296,127.77032191939837,284.4714194530377,0.3333333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,2530,2544,2533,159.29190937669287,8.281874259499782,20.598243676282664,28.18031561675192,114.61315852718448,372.8222956963655,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,2598,2620,2601,180.85770827567794,11.847539332018274,17.730593278120903,36.84681804080949,96.4413069202864,361.4261519262494,0.36666666666666664,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,2711,2728,2714,96.03612674649567,9.596436144461354,8.420680311538122,20.179204939423702,67.83683473729991,243.59644537653998,0.2833333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,2908,2922,2911,292.94011872410795,8.4959384977597,53.329157782022506,57.74520904545642,237.26968623463165,430.3848041586412,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3027,3043,3033,43.21878605729033,1.7971286312501658,5.367438466006743,8.307676899962644,30.081349558582858,75.48332490108056,0.26666666666666666,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3075,3089,3079,179.24538995573636,7.375363663765288,31.145051481258395,36.22858216149616,146.6113978211018,294.84108249550144,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3095,3111,3097,165.71293119174828,8.49346117336336,23.73651238038475,33.82900486875738,122.01527465188022,401.5019008956021,0.26666666666666666,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3119,3139,3122,214.4834697660693,9.848875961272988,26.623968624616783,42.87172730933595,122.82996493684686,290.6870019663831,0.3333333333333333,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3389,3403,3393,226.54716514178418,7.368265087549897,36.99722069250635,43.02846325083648,176.34982540402058,318.7627522545536,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3406,3427,3409,115.20374236594198,6.873744648788872,13.026682732939626,21.503804560044657,58.93329801032266,246.82035241844395,0.35,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
55,left,3517,3531,3519,156.99796349084022,8.626180978408785,21.13314619789419,30.640178244447608,124.9889617256228,320.5402227690328,0.23333333333333334,1.0,3.0,3.0,21.0,0.0,INH2B,AM251 3mg/kg,FL2,77.9634280338731,0.6494615849399803
2,left,7,28,12,191.5856269128351,9.864038618173652,36.14965763233498,44.127088389849625,121.7563936583971,291.2579672252004,0.35,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,43,59,47,153.55194211238015,6.386734879278084,24.36787225844827,29.74412931882813,105.78671241884493,352.62880508596487,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,138,154,143,191.04039915195696,8.587830340614946,26.413400724772902,35.62368629473127,126.31775460675341,437.39025167351645,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,174,189,177,177.7931210984956,6.614648920867735,27.238717919541447,32.44021713034701,124.79089265109653,441.36134208660224,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,201,217,205,136.9481997159035,5.708253080634627,23.042367119871034,29.70826081029758,106.26182460641499,181.33148509627748,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,234,249,236,115.02571048293198,7.956589844692299,12.186425445559088,21.89026861230885,82.93432326259801,260.7421921008508,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,317,334,321,138.10023377198388,7.714573081144243,14.978847328163248,25.611061162426918,86.19461994902234,368.80373988281013,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,407,423,412,205.15657122984504,7.512290966570138,37.275622631605074,41.489647400552656,148.9937321336995,411.77603878672215,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,542,560,544,205.1185364669888,9.50715801551414,34.00291446547138,40.735638043145656,131.195835397018,445.50436942045934,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,569,581,571,219.94052771282676,9.351489407944163,32.793965143359756,38.786674531467426,183.9465914719365,508.4331393108436,0.2,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,705,717,707,133.20499959812375,5.50452886106638,18.293143868825133,23.24843462176404,108.51725819008314,321.4957043131982,0.2,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,863,879,866,192.71696559215798,8.691027479429009,30.54635841034935,40.61224696585178,147.12980418654823,397.63150711140946,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,919,933,922,184.24747389377237,8.702129444170025,24.155399990467238,33.750140927632756,138.47955633976602,426.1773639665959,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,945,958,947,216.2644984579788,10.381501477771973,33.23320518059523,40.001718642617824,173.2163774926641,494.1838963151022,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1118,1137,1120,107.1072922950378,3.478270160307938,20.454885919030485,23.487667575003343,72.25957373710737,213.33205332132454,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1156,1169,1159,118.70278598751557,3.5516557601340306,16.752839830039516,21.110843004073818,92.36103944971369,283.31157118649895,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1181,1196,1183,174.62609642940168,6.852184963722451,29.59333986608016,34.5223774911118,131.03035924677567,325.3341594957918,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1215,1234,1220,139.9151238963406,6.075032936037083,19.24400226162261,26.40467044622413,80.08186349167073,353.021021815036,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1517,1534,1522,62.8755061256065,3.4720526393103928,6.673430380443685,12.343114236173893,41.4301157806477,148.15507028771432,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1574,1590,1579,112.458300257861,3.787878191873398,18.454172945365254,22.247413150553648,81.71080474193104,201.6696539077033,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1605,1620,1607,186.57099701524572,8.121122028182125,29.455497553496933,34.950403864297776,131.78255955431098,341.44254988843807,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1672,1686,1674,74.42763179450439,4.126619019910455,9.20857406359929,13.83479009079194,55.7605287102223,173.30706210891395,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1726,1739,1735,64.3906529030223,5.088634187964107,9.114337280502388,10.70062229545427,50.33424341022742,112.98391706370823,0.21666666666666667,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1869,1890,1872,255.74865609632394,9.77789839250002,51.035716469484704,58.30734156039206,161.0452517403109,396.71202105737535,0.35,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1912,1935,1917,124.4144746453866,7.747821904356224,22.411831982338796,31.46842869302485,79.18921903884012,178.76836978815055,0.38333333333333336,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1965,1986,1969,102.5189125398269,5.551680449908325,16.641689391162426,21.755325033265507,60.847917754013494,268.9375030543419,0.35,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,1991,2007,1996,93.16754592709297,5.313304167904636,12.034904314790484,17.512419620581277,63.25816628062913,250.9759109738591,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2025,2044,2034,64.64809300403329,3.9082919667219436,14.558579060866014,16.423181775842625,50.27178214317054,104.43131984127669,0.31666666666666665,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2048,2064,2057,104.75035813271604,2.643030968300227,18.169115215631674,20.214792305200266,76.31869634287034,142.9237459811706,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2065,2079,2066,83.08612967738898,2.233714931308471,12.900321339550239,17.459827429976606,70.78538979474114,239.11645347954737,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2113,2128,2117,154.86320688769453,10.347817971764993,21.564065422284767,36.189198436266295,140.5637623744836,304.80653151736817,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2136,2154,2138,193.36853129226944,9.950867365511666,34.95211773249666,41.26910146528118,132.09898452653272,390.1710348702449,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2163,2181,2165,162.195900953842,8.414028211131782,27.613479198242622,33.185900054548846,107.33668574433119,361.7140457673222,0.3,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2191,2205,2194,170.07812571216624,8.652272735627397,25.81159847550856,32.03372480896924,129.887270888838,304.71540476590934,0.23333333333333334,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2454,2471,2457,205.96827232450678,9.23659313098556,30.40245618550784,40.935455935211,139.23828385568459,522.498360901669,0.2833333333333333,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2480,2503,2489,158.21604245850955,11.112176718045811,21.486317901089222,36.49742531906699,91.83071836371839,399.410193291845,0.38333333333333336,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2816,2840,2824,39.68081873332388,0.9325113983679749,1.044596641922493,10.042943196096907,24.2072627683141,90.32105191144039,0.4,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,2893,2908,2898,63.168385523681046,2.4286544216388855,8.670968393359932,11.802079707561267,44.72545466792488,199.82498563586546,0.25,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,3005,3021,3007,111.98512466486352,6.342077674030918,14.386846236337501,21.22339031355599,75.93627680116258,299.123943372704,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
2,left,3290,3306,3295,67.76966366757797,3.17263183858328,8.90255444177667,12.75863488404703,45.809144854929436,267.86727341654864,0.26666666666666666,0.0,0.0,0.0,4.0,0.0,INH1A,vehicle_INH,FL2,97.16242538415948,0.809300000744488
